near_dup_group,group_size,doc_type
g000159,2,email_blackmail_social
g000160,1,email_strategy_politics_investment
g000161,1,email_strategy_politics_investment
g000162,2,media_article_with_metadata
g000163,2,email_blackmail_social
g000164,1,email_strategy_politics_investment
g000165,1,email_strategy_politics_investment
g000166,1,email_strategy_politics_investment
g000167,1,email_blackmail_social
g000168,1,email_blackmail_social
g000169,1,email_power_business_short
g000170,1,email_strategy_politics_investment
g000171,2,email_strategy_politics_investment
g000172,1,ichat_money_list_fbi
g000173,1,media_article_with_metadata
g000174,1,email_blackmail_social
g000175,1,email_strategy_politics_investment
g000176,1,email_blackmail_social
g000177,1,email_blackmail_social
g000178,2,email_blackmail_social
g000179,1,ichat_money_list_fbi
g000180,1,email_strategy_politics_investment
g000181,1,email_power_business_short
g000182,1,email_power_business_short
g000183,2,email_power_business_short
g000184,1,email_blackmail_social
g000185,1,email_strategy_politics_investment
g000186,1,email_blackmail_social
g000187,1,email_strategy_politics_investment
g000188,2,email_strategy_politics_investment
g000189,1,email_power_business_short
g000190,1,email_strategy_politics_investment
g000191,1,email_strategy_politics_investment
g000192,1,email_blackmail_social
g000193,1,email_strategy_politics_investment
g000194,1,email_strategy_politics_investment
g000195,1,email_strategy_politics_investment
g000196,1,email_strategy_politics_investment
g000197,1,email_blackmail_social
g000198,2,email_blackmail_social
g000199,1,email_power_business_short
g000200,1,email_blackmail_social
g000201,1,email_strategy_politics_investment
g000202,1,email_strategy_politics_investment
g000203,1,email_strategy_politics_investment
g000204,1,email_blackmail_social
g000205,1,email_blackmail_social
g000206,2,email_blackmail_social
g000207,1,email_strategy_politics_investment
g000208,1,email_power_business_short
g000209,1,email_strategy_politics_investment
g000210,2,email_blackmail_social
g000211,1,email_blackmail_social
g000212,1,email_strategy_politics_investment
g000213,1,email_elite_influence_correspondence
g000214,1,email_blackmail_social
g000215,1,email_blackmail_social
g000216,3,email_blackmail_social
g000217,1,email_strategy_politics_investment
g000218,1,email_power_business_short
g000219,1,email_strategy_politics_investment
g000220,4,email_strategy_politics_investment
g000221,1,email_strategy_politics_investment
g000222,1,email_blackmail_social
g000223,1,email_blackmail_social
g000224,1,email_power_business_short
g000225,2,email_power_business_short
g000226,1,email_blackmail_social
g000227,1,email_strategy_politics_investment
g000228,1,email_strategy_politics_investment
g000229,1,email_strategy_politics_investment
g000230,1,email_blackmail_social
g000231,1,email_blackmail_social
g000232,1,email_strategy_politics_investment
g000233,1,email_blackmail_social
g000234,1,email_power_business_short
g000235,1,email_strategy_politics_investment
g000236,1,email_strategy_politics_investment
g000237,1,email_power_business_short
g000238,5,email_blackmail_social
g000239,1,email_power_business_short
g000240,1,email_elite_influence_correspondence
g000241,1,media_article_with_metadata
g000242,1,email_elite_influence_correspondence
g000243,1,email_blackmail_social
g000244,1,email_blackmail_social
g000245,1,email_power_business_short
g000246,1,email_blackmail_social
g000247,2,email_strategy_politics_investment
g000248,1,email_strategy_politics_investment
g000249,1,email_blackmail_social
g000250,1,email_strategy_politics_investment
g000251,1,email_strategy_politics_investment
g000252,1,email_strategy_politics_investment
g000253,1,email_blackmail_social
g000254,1,email_power_business_short
g000255,1,email_strategy_politics_investment
g000256,1,email_power_business_short
g000257,1,email_blackmail_social
g000258,1,email_blackmail_social
g000259,1,email_blackmail_social
g000260,1,email_blackmail_social
g000261,1,email_strategy_politics_investment
g000262,1,email_blackmail_social
g000263,1,email_blackmail_social
g000264,1,email_blackmail_social
g000265,1,media_article_with_metadata
g000266,1,email_strategy_politics_investment
g000267,1,email_blackmail_social
g000268,1,email_power_business_short
g000269,1,email_blackmail_social
g000270,1,email_blackmail_social
g000271,1,email_strategy_politics_investment
g000272,1,email_elite_influence_correspondence
g000273,1,email_strategy_politics_investment
g000274,1,email_strategy_politics_investment
g000275,3,ichat_money_list_fbi
g000276,1,email_blackmail_social
g000277,1,email_power_business_short
g000278,1,email_blackmail_social
g000279,1,email_blackmail_social
g000280,1,email_power_business_short
g000281,1,email_blackmail_social
g000282,1,email_blackmail_social
g000283,2,email_blackmail_social
g000284,1,email_strategy_politics_investment
g000285,1,email_blackmail_social
g000286,1,email_blackmail_social
g000287,5,email_strategy_politics_investment
g000288,1,email_blackmail_social
g000289,1,email_strategy_politics_investment
g000290,1,email_power_business_short
g000291,1,email_blackmail_social
g000292,1,email_blackmail_social
g000293,1,email_blackmail_social
g000294,1,email_blackmail_social
g000295,1,media_article_with_metadata
g000296,1,email_blackmail_social
g000297,1,email_strategy_politics_investment
g000298,1,media_article_with_metadata
g000299,1,email_blackmail_social
g000300,1,email_blackmail_social
g000301,1,email_blackmail_social
g000302,1,email_strategy_politics_investment
g000303,1,email_blackmail_social
g000304,1,email_power_business_short
g000305,1,email_power_business_short
g000306,1,media_article_with_metadata
g000307,1,email_blackmail_social
g000308,1,email_blackmail_social
g000309,1,email_strategy_politics_investment
g000310,1,email_strategy_politics_investment
g000311,1,email_power_business_short
g000312,1,email_strategy_politics_investment
g000313,1,email_strategy_politics_investment
g000314,2,email_strategy_politics_investment
g000315,1,email_blackmail_social
g000316,1,email_strategy_politics_investment
g000317,1,email_blackmail_social
g000318,1,email_strategy_politics_investment
g000319,1,email_blackmail_social
g000320,1,email_blackmail_social
g000321,1,email_blackmail_social
g000322,1,email_power_business_short
g000323,1,email_strategy_politics_investment
g000324,2,email_blackmail_social
g000325,1,email_blackmail_social
g000326,1,email_blackmail_social
g000327,1,email_blackmail_social
g000328,1,email_strategy_politics_investment
g000329,2,email_blackmail_social
g000330,2,email_strategy_politics_investment
g000331,1,email_blackmail_social
g000332,1,ichat_money_list_fbi
g000333,1,email_blackmail_social
g000334,1,media_article_with_metadata
g000335,1,email_blackmail_social
g000336,1,email_blackmail_social
g000337,1,email_blackmail_social
g000338,1,email_blackmail_social
g000339,1,email_strategy_politics_investment
g000340,1,email_blackmail_social
g000341,1,email_blackmail_social
g000342,1,email_elite_influence_correspondence
g000343,1,email_strategy_politics_investment
g000344,1,email_blackmail_social
g000345,1,media_article_with_metadata
g000346,1,email_blackmail_social
g000347,1,email_strategy_politics_investment
g000348,1,email_power_business_short
g000349,1,email_strategy_politics_investment
g000350,1,email_strategy_politics_investment
g000351,1,email_power_business_short
g000352,1,media_article_with_metadata
g000353,1,email_power_business_short
g000354,1,email_blackmail_social
g000355,1,email_strategy_politics_investment
g000356,1,email_blackmail_social
g000357,1,email_strategy_politics_investment
g000358,2,email_blackmail_social
g000359,1,email_strategy_politics_investment
g000360,1,email_strategy_politics_investment
g000361,1,email_power_business_short
g000362,1,email_strategy_politics_investment
g000363,1,email_strategy_politics_investment
g000364,1,email_blackmail_social
g000365,1,email_strategy_politics_investment
g000366,2,email_strategy_politics_investment
g000367,1,email_blackmail_social
g000368,1,email_blackmail_social
g000369,1,email_strategy_politics_investment
g000370,1,email_blackmail_social
g000371,2,email_blackmail_social
g000372,4,email_blackmail_social
g000373,1,email_strategy_politics_investment
g000374,1,email_strategy_politics_investment
g000375,1,email_blackmail_social
g000376,1,ichat_money_list_fbi
g000377,1,email_blackmail_social
g000378,7,email_blackmail_social
g000379,1,email_blackmail_social
g000380,1,email_strategy_politics_investment
g000381,2,email_blackmail_social
g000382,2,email_blackmail_social
g000383,1,email_strategy_politics_investment
g000384,1,email_strategy_politics_investment
g000385,1,email_blackmail_social
g000386,1,email_blackmail_social
g000387,2,email_strategy_politics_investment
g000388,1,email_strategy_politics_investment
g000389,1,email_strategy_politics_investment
g000390,3,json_artifacts_noise
g000391,2,email_power_business_short
g000392,1,email_blackmail_social
g000393,2,email_strategy_politics_investment
g000394,1,email_blackmail_social
g000395,1,email_blackmail_social
g000396,1,email_blackmail_social
g000397,1,email_blackmail_social
g000398,1,email_blackmail_social
g000399,1,email_strategy_politics_investment
g000400,1,email_elite_influence_correspondence
g000401,1,email_power_business_short
g000402,1,email_blackmail_social
g000403,1,email_strategy_politics_investment
g000404,1,email_strategy_politics_investment
g000405,1,email_power_business_short
g000406,1,email_blackmail_social
g000407,1,email_power_business_short
g000408,1,email_strategy_politics_investment
g000409,1,email_blackmail_social
g000410,1,email_blackmail_social
g000411,1,email_blackmail_social
g000412,1,email_power_business_short
g000413,1,email_strategy_politics_investment
g000414,1,email_blackmail_social
g000415,1,email_blackmail_social
g000416,1,email_power_business_short
g000417,1,email_strategy_politics_investment
g000418,1,email_strategy_politics_investment
g000419,1,email_power_business_short
g000420,1,email_strategy_politics_investment
g000421,1,email_blackmail_social
g000422,1,email_strategy_politics_investment
g000423,1,email_strategy_politics_investment
g000424,1,email_strategy_politics_investment
g000425,1,email_blackmail_social
g000426,3,email_blackmail_social
g000427,1,email_blackmail_social
g000428,1,email_power_business_short
g000429,1,email_blackmail_social
g000430,1,email_strategy_politics_investment
g000431,1,email_blackmail_social
g000432,1,email_blackmail_social
g000433,1,email_strategy_politics_investment
g000434,1,email_blackmail_social
g000435,1,email_power_business_short
g000436,1,email_blackmail_social
g000437,1,email_strategy_politics_investment
g000438,1,email_blackmail_social
g000439,1,json_artifacts_noise
g000440,1,ichat_money_list_fbi
g000441,1,email_blackmail_social
g000442,1,email_strategy_politics_investment
g000443,2,email_strategy_politics_investment
g000444,1,email_strategy_politics_investment
g000445,1,email_blackmail_social
g000446,1,email_strategy_politics_investment
g000447,1,email_strategy_politics_investment
g000448,1,email_strategy_politics_investment
g000449,3,email_strategy_politics_investment
g000450,1,email_strategy_politics_investment
g000451,1,email_blackmail_social
g000452,1,email_strategy_politics_investment
g000453,1,email_blackmail_social
g000454,1,email_blackmail_social
g000455,1,email_strategy_politics_investment
g000456,1,email_power_business_short
g000457,1,email_blackmail_social
g000458,1,email_strategy_politics_investment
g000459,2,email_strategy_politics_investment
g000460,1,email_blackmail_social
g000461,1,email_strategy_politics_investment
g000462,1,email_blackmail_social
g000463,1,email_blackmail_social
g000464,1,media_article_with_metadata
g000465,1,email_blackmail_social
g000466,1,email_strategy_politics_investment
g000467,2,email_blackmail_social
g000468,1,email_strategy_politics_investment
g000469,1,email_strategy_politics_investment
g000470,1,email_blackmail_social
g000471,1,email_blackmail_social
g000472,1,email_power_business_short
g000473,22,email_blackmail_social
g000474,2,email_blackmail_social
g000475,1,email_power_business_short
g000476,1,email_blackmail_social
g000477,1,email_strategy_politics_investment
g000478,1,email_strategy_politics_investment
g000479,1,email_blackmail_social
g000480,1,email_strategy_politics_investment
g000481,1,email_power_business_short
g000482,1,email_power_business_short
g000483,1,email_blackmail_social
g000484,2,email_strategy_politics_investment
g000485,1,email_strategy_politics_investment
g000486,1,media_article_with_metadata
g000487,1,email_blackmail_social
g000488,1,email_blackmail_social
g000489,1,email_blackmail_social
g000490,1,email_strategy_politics_investment
g000491,1,email_power_business_short
g000492,1,email_strategy_politics_investment
g000493,1,media_article_with_metadata
g000494,1,email_blackmail_social
g000495,1,email_strategy_politics_investment
g000496,1,email_power_business_short
g000497,1,email_strategy_politics_investment
g000498,1,email_blackmail_social
g000499,1,email_blackmail_social
g000500,1,email_strategy_politics_investment
g000501,1,email_strategy_politics_investment
g000502,1,email_strategy_politics_investment
g000503,1,email_blackmail_social
g000504,1,email_power_business_short
g000505,1,email_power_business_short
g000506,1,email_blackmail_social
g000507,1,email_blackmail_social
g000508,1,email_blackmail_social
g000509,1,email_blackmail_social
g000510,1,email_strategy_politics_investment
g000511,1,email_strategy_politics_investment
g000512,8,media_article_with_metadata
g000513,1,email_blackmail_social
g000514,1,email_power_business_short
g000515,1,email_power_business_short
g000516,1,email_strategy_politics_investment
g000517,1,email_strategy_politics_investment
g000518,1,email_blackmail_social
g000519,1,email_blackmail_social
g000520,2,email_blackmail_social
g000521,1,email_blackmail_social
g000522,2,email_blackmail_social
g000523,1,email_blackmail_social
g000524,1,email_blackmail_social
g000525,1,email_blackmail_social
g000526,1,email_strategy_politics_investment
g000527,1,email_blackmail_social
g000528,1,email_strategy_politics_investment
g000529,3,email_power_business_short
g000530,1,ichat_money_list_fbi
g000531,1,email_blackmail_social
g000532,1,email_blackmail_social
g000533,1,email_blackmail_social
g000534,1,email_blackmail_social
g000535,3,email_blackmail_social
g000536,1,email_strategy_politics_investment
g000537,1,email_blackmail_social
g000538,1,ichat_money_list_fbi
g000539,1,email_strategy_politics_investment
g000540,1,email_power_business_short
g000541,1,email_strategy_politics_investment
g000542,1,email_power_business_short
g000543,1,email_strategy_politics_investment
g000544,1,email_strategy_politics_investment
g000545,1,email_power_business_short
g000546,1,email_strategy_politics_investment
g000547,1,email_strategy_politics_investment
g000548,1,email_blackmail_social
g000549,1,email_strategy_politics_investment
g000550,1,email_strategy_politics_investment
g000551,1,email_blackmail_social
g000552,1,email_strategy_politics_investment
g000553,1,email_blackmail_social
g000554,1,email_strategy_politics_investment
g000555,1,email_strategy_politics_investment
g000556,1,email_blackmail_social
g000557,1,email_blackmail_social
g000558,1,email_strategy_politics_investment
g000559,1,email_blackmail_social
g000560,1,email_blackmail_social
g000561,1,email_blackmail_social
g000562,1,email_blackmail_social
g000563,1,email_power_business_short
g000564,1,email_strategy_politics_investment
g000565,1,email_blackmail_social
g000566,1,email_blackmail_social
g000567,1,email_blackmail_social
g000568,1,email_blackmail_social
g000569,1,email_power_business_short
g000570,1,email_strategy_politics_investment
g000571,1,ichat_money_list_fbi
g000572,1,email_power_business_short
g000573,1,email_blackmail_social
g000574,2,email_power_business_short
g000575,1,email_strategy_politics_investment
g000576,1,email_blackmail_social
g000577,1,email_power_business_short
g000578,2,email_power_business_short
g000579,1,email_elite_influence_correspondence
g000580,1,email_blackmail_social
g000581,1,email_strategy_politics_investment
g000582,1,email_blackmail_social
g000583,1,email_blackmail_social
g000584,2,email_blackmail_social
g000585,1,email_strategy_politics_investment
g000586,1,email_power_business_short
g000587,1,email_power_business_short
g000588,1,email_blackmail_social
g000589,1,email_strategy_politics_investment
g000590,1,email_strategy_politics_investment
g000591,1,email_strategy_politics_investment
g000592,1,email_strategy_politics_investment
g000593,1,email_blackmail_social
g000594,1,email_blackmail_social
g000595,1,email_blackmail_social
g000596,1,email_blackmail_social
g000597,1,email_strategy_politics_investment
g000598,1,email_blackmail_social
g000599,1,email_power_business_short
g000600,1,email_power_business_short
g000601,1,email_power_business_short
g000602,1,email_blackmail_social
g000603,1,email_blackmail_social
g000604,2,media_article_with_metadata
g000605,1,email_blackmail_social
g000606,1,email_power_business_short
g000607,1,email_strategy_politics_investment
g000608,1,email_power_business_short
g000609,1,email_blackmail_social
g000610,1,email_blackmail_social
g000611,1,email_strategy_politics_investment
g000612,1,email_strategy_politics_investment
g000613,1,email_power_business_short
g000614,1,email_blackmail_social
g000615,2,email_blackmail_social
g000616,1,email_strategy_politics_investment
g000617,1,email_power_business_short
g000618,1,email_blackmail_social
g000619,1,email_power_business_short
g000620,1,email_strategy_politics_investment
g000621,1,email_power_business_short
g000622,1,email_strategy_politics_investment
g000623,2,email_power_business_short
g000624,1,email_power_business_short
g000625,1,email_blackmail_social
g000626,1,email_blackmail_social
g000627,2,email_strategy_politics_investment
g000628,1,email_power_business_short
g000629,5,ichat_money_list_fbi
g000630,1,email_blackmail_social
g000631,1,email_blackmail_social
g000632,1,email_power_business_short
g000633,1,email_power_business_short
g000634,1,email_strategy_politics_investment
g000635,1,ichat_money_list_fbi
g000636,2,email_blackmail_social
g000637,1,email_blackmail_social
g000638,1,email_blackmail_social
g000639,1,email_strategy_politics_investment
g000640,1,email_blackmail_social
g000641,6,json_artifacts_noise
g000642,1,email_blackmail_social
g000643,1,email_strategy_politics_investment
g000644,2,media_article_with_metadata
g000645,1,email_blackmail_social
g000646,1,email_blackmail_social
g000647,1,email_strategy_politics_investment
g000648,1,email_strategy_politics_investment
g000649,1,email_blackmail_social
g000650,1,email_strategy_politics_investment
g000651,2,email_strategy_politics_investment
g000652,1,email_strategy_politics_investment
g000653,1,email_blackmail_social
g000654,1,email_strategy_politics_investment
g000655,1,email_blackmail_social
g000656,1,email_strategy_politics_investment
g000657,1,email_strategy_politics_investment
g000658,1,email_blackmail_social
g000659,1,media_article_with_metadata
g000660,1,email_power_business_short
g000661,1,email_blackmail_social
g000662,1,email_strategy_politics_investment
g000663,1,json_artifacts_noise
g000664,1,email_blackmail_social
g000665,4,email_blackmail_social
g000666,1,email_strategy_politics_investment
g000667,1,ichat_money_list_fbi
g000668,1,email_strategy_politics_investment
g000669,1,email_strategy_politics_investment
g000670,1,email_strategy_politics_investment
g000671,1,email_strategy_politics_investment
g000672,1,email_blackmail_social
g000673,1,email_power_business_short
g000674,1,email_power_business_short
g000675,1,email_blackmail_social
g000676,1,email_blackmail_social
g000677,1,email_blackmail_social
g000678,1,email_blackmail_social
g000679,1,email_blackmail_social
g000680,1,email_blackmail_social
g000681,1,media_article_with_metadata
g000682,1,email_blackmail_social
g000683,1,email_blackmail_social
g000684,1,email_strategy_politics_investment
g000685,1,email_strategy_politics_investment
g000686,1,email_blackmail_social
g000687,1,email_blackmail_social
g000688,1,email_strategy_politics_investment
g000689,1,email_blackmail_social
g000690,1,email_strategy_politics_investment
g000691,2,email_power_business_short
g000692,1,email_blackmail_social
g000693,1,email_blackmail_social
g000694,1,email_power_business_short
g000695,1,email_blackmail_social
g000696,1,email_blackmail_social
g000697,1,email_blackmail_social
g000698,1,email_strategy_politics_investment
g000699,1,email_blackmail_social
g000700,4,media_article_with_metadata
g000701,1,email_blackmail_social
g000702,1,email_blackmail_social
g000703,2,email_strategy_politics_investment
g000704,1,email_blackmail_social
g000705,1,email_blackmail_social
g000706,2,email_elite_influence_correspondence
g000707,1,media_article_with_metadata
g000708,1,email_power_business_short
g000709,1,email_power_business_short
g000710,1,email_blackmail_social
g000711,1,email_blackmail_social
g000712,1,email_blackmail_social
g000713,1,email_power_business_short
g000714,1,email_strategy_politics_investment
g000715,1,email_strategy_politics_investment
g000716,1,email_blackmail_social
g000717,1,email_strategy_politics_investment
g000718,1,email_blackmail_social
g000719,1,email_strategy_politics_investment
g000720,1,email_blackmail_social
g000721,1,email_power_business_short
g000722,1,email_blackmail_social
g000723,1,email_strategy_politics_investment
g000724,1,email_blackmail_social
g000725,1,email_blackmail_social
g000726,1,email_strategy_politics_investment
g000727,1,email_power_business_short
g000728,1,email_strategy_politics_investment
g000729,1,email_power_business_short
g000730,1,email_strategy_politics_investment
g000731,1,email_power_business_short
g000732,1,email_elite_influence_correspondence
g000733,1,email_blackmail_social
g000734,1,email_strategy_politics_investment
g000735,1,media_article_with_metadata
g000736,1,email_strategy_politics_investment
g000737,1,email_strategy_politics_investment
g000738,1,email_strategy_politics_investment
g000739,1,email_power_business_short
g000740,1,email_blackmail_social
g000741,1,email_blackmail_social
g000742,1,email_strategy_politics_investment
g000743,1,email_strategy_politics_investment
g000744,1,email_strategy_politics_investment
g000745,1,email_strategy_politics_investment
g000746,1,ichat_money_list_fbi
g000747,1,email_blackmail_social
g000748,1,email_power_business_short
g000749,2,email_strategy_politics_investment
g000750,1,email_blackmail_social
g000751,1,email_blackmail_social
g000752,1,email_strategy_politics_investment
g000753,1,ichat_money_list_fbi
g000754,1,email_blackmail_social
g000755,1,email_blackmail_social
g000756,1,email_blackmail_social
g000757,1,email_blackmail_social
g000758,1,email_strategy_politics_investment
g000759,1,email_power_business_short
g000760,1,media_article_with_metadata
g000761,1,unknown
g000762,1,email_blackmail_social
g000763,1,email_blackmail_social
g000764,1,email_power_business_short
g000765,1,email_power_business_short
g000766,1,email_strategy_politics_investment
g000767,1,email_strategy_politics_investment
g000768,1,email_strategy_politics_investment
g000769,1,email_strategy_politics_investment
g000770,1,media_article_with_metadata
g000771,1,email_strategy_politics_investment
g000772,1,email_blackmail_social
g000773,1,email_blackmail_social
g000774,1,email_strategy_politics_investment
g000775,1,email_blackmail_social
g000776,1,email_power_business_short
g000777,1,email_blackmail_social
g000778,1,email_strategy_politics_investment
g000779,1,email_blackmail_social
g000780,1,email_power_business_short
g000781,1,email_blackmail_social
g000782,1,email_strategy_politics_investment
g000783,1,email_strategy_politics_investment
g000784,1,email_strategy_politics_investment
g000785,1,email_strategy_politics_investment
g000786,1,email_strategy_politics_investment
g000787,1,email_blackmail_social
g000788,1,email_power_business_short
g000789,1,email_strategy_politics_investment
g000790,1,email_strategy_politics_investment
g000791,1,email_strategy_politics_investment
g000792,1,media_article_with_metadata
g000793,4,email_elite_influence_correspondence
g000794,1,email_blackmail_social
g000795,2,email_blackmail_social
g000796,1,email_strategy_politics_investment
g000797,1,media_article_with_metadata
g000798,1,email_blackmail_social
g000799,1,media_article_with_metadata
g000800,2,email_blackmail_social
g000801,1,email_strategy_politics_investment
g000802,1,email_blackmail_social
g000803,1,email_strategy_politics_investment
g000804,6,email_strategy_politics_investment
g000805,1,email_blackmail_social
g000806,1,email_blackmail_social
g000807,1,email_strategy_politics_investment
g000808,1,email_blackmail_social
g000809,2,media_article_with_metadata
g000810,1,email_blackmail_social
g000811,1,email_strategy_politics_investment
g000812,1,email_strategy_politics_investment
g000813,1,email_blackmail_social
g000814,1,email_blackmail_social
g000815,1,email_blackmail_social
g000816,1,media_article_with_metadata
g000817,2,email_elite_influence_correspondence
g000818,1,email_power_business_short
g000819,1,email_blackmail_social
g000820,1,email_power_business_short
g000821,1,email_strategy_politics_investment
g000822,2,email_power_business_short
g000823,2,email_blackmail_social
g000824,1,email_blackmail_social
g000825,1,email_blackmail_social
g000826,1,email_strategy_politics_investment
g000827,1,email_blackmail_social
g000828,1,email_power_business_short
g000829,1,email_strategy_politics_investment
g000830,1,email_blackmail_social
g000831,1,email_blackmail_social
g000832,2,email_blackmail_social
g000833,2,email_blackmail_social
g000834,1,media_article_with_metadata
g000835,1,email_blackmail_social
g000836,1,email_strategy_politics_investment
g000837,1,email_power_business_short
g000838,1,email_power_business_short
g000839,1,email_strategy_politics_investment
g000840,1,email_strategy_politics_investment
g000841,1,email_power_business_short
g000842,2,ichat_money_list_fbi
g000843,1,email_blackmail_social
g000844,1,email_blackmail_social
g000845,1,email_strategy_politics_investment
g000846,1,email_strategy_politics_investment
g000847,1,email_blackmail_social
g000848,1,email_power_business_short
g000849,2,email_power_business_short
g000850,1,email_power_business_short
g000851,1,email_blackmail_social
g000852,1,email_strategy_politics_investment
g000853,1,email_blackmail_social
g000854,2,email_strategy_politics_investment
g000855,1,email_blackmail_social
g000856,1,email_blackmail_social
g000857,1,email_strategy_politics_investment
g000858,1,email_power_business_short
g000859,1,email_power_business_short
g000860,1,email_strategy_politics_investment
g000861,2,json_artifacts_noise
g000862,1,email_strategy_politics_investment
g000863,1,media_article_with_metadata
g000864,1,email_power_business_short
g000865,1,email_strategy_politics_investment
g000866,1,email_blackmail_social
g000867,1,email_strategy_politics_investment
